39,55,62
39,55,62
40,55,63
40,56,63
41,56,63
41,56,63
41,56,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,63
41,57,64
41,57,63
41,57,63
41,57,63
41,57,63
41,57,64
41,57,63
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
41,57,64
42,57,64
42,57,64
42,58,64
42,58,64
42,58,64
42,58,64
42,58,64
41,57,64
41,57,63
40,56,63
40,56,62
40,55,62
40,55,62
40,55,62
40,55,62
39,55,62
39,55,62
39,55,62
39,54,62
38,54,61
38,53,61
37,53,60
37,52,60
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,52,59
36,51,59
36,51,59
37,51,59
36,52,59
36,51,59
36,51,59
36,51,59
36,51,59
36,51,59
36,51,59
36,51,59
36,51,59
36,51,59
36,52,59
37,52,60
36,52,59
37,52,59
36,52,59
37,52,59
37,52,59
37,52,59
36,51,59
36,51,59
36,51,58
36,51,58
35,50,57
35,50,57
35,50,57
35,50,57
35,50,57
35,50,57
35,50,57
34,50,56
35,50,57
34,49,56
35,49,56
34,49,56
35,50,57
35,50,57
35,50,57
35,51,57
35,51,57
35,51,58
35,51,58
40,64,67
40,64,67
40,64,67
40,64,67
41,65,68
42,67,69
44,68,70
44,68,70
44,67,71
44,67,71
45,67,71
46,68,71
46,69,72
46,69,73
47,71,74
49,73,76
50,74,77
49,76,77
50,76,77
49,73,75
47,71,73
48,72,73
48,73,74
49,75,75
51,77,76
52,79,77
53,80,78
52,78,77
50,75,76
50,77,77
53,80,80
56,83,81
53,80,79
50,76,77
49,76,76
52,79,79
55,82,81
56,84,83
57,87,85
58,87,85
58,87,84
57,85,83
57,84,83
56,83,82
54,80,80
52,77,78
51,75,77
50,74,76
48,72,74
48,73,74
49,76,75
51,78,77
55,82,79
53,79,77
51,75,75
50,75,75
54,79,78
55,80,78
52,76,76
42,68,81
46,72,84
46,71,83
46,71,83
47,72,85
52,76,88
57,82,93
53,78,90
54,79,91
51,76,87
47,72,84
49,74,86
55,80,91
55,80,92
52,76,88
53,76,88
50,74,85
50,73,86
53,77,89
57,81,92
53,76,89
54,77,89
50,73,85
49,72,84
47,70,84
47,68,84
46,66,83
48,68,83
50,69,83
50,68,81
47,66,80
44,63,78
40,59,75
37,57,72
36,56,71
36,55,70
36,55,71
35,55,69
35,54,69
35,54,68
36,53,68
36,53,67
36,53,67
36,52,66
36,52,66
36,52,66
36,52,66
36,52,66
36,53,66
35,53,66
35,53,66
35,53,66
35,53,66
34,53,66
34,53,66
34,53,66
34,53,66
33,53,66
33,53,66
33,53,66
33,53,66
33,53,66
33,53,66
32,53,66
33,53,66
33,53,66
33,53,66
32,53,66
33,53,66
33,53,66
33,53,66
32,53,65
33,53,66
32,53,66
33,53,66
32,53,65
33,53,66
32,53,66
32,53,66
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
32,53,65
16,26,24
17,26,24
17,26,24
17,26,24
17,26,24
17,26,24
17,27,24
17,27,24
17,27,24
17,27,25
17,27,24
17,27,25
17,27,24
17,27,25
17,27,24
18,27,25
17,27,24
18,27,25
17,27,25
18,27,25
17,27,25
18,27,25
17,27,25
18,27,25
17,27,24
17,27,24
17,27,25
17,27,24
17,27,24
17,26,24
17,26,24
17,26,24
17,26,24
16,26,23
17,26,23
16,26,23
17,26,23
17,26,22
17,26,22
18,27,22
18,27,22
18,28,23
19,28,23
19,28,23
18,28,23
19,28,23
18,28,22
18,28,22
18,27,22
18,27,22
17,27,21
17,27,22
17,27,22
17,27,22
18,27,22
17,27,22
18,28,22
18,28,22
18,28,23
19,29,23
18,29,23
19,29,24
19,29,24
19,29,24
19,29,24
20,30,25
20,30,26
20,30,26
21,31,27
21,31,27
21,32,28
21,32,28
21,32,28
21,32,29
21,33,29
22,33,29
22,33,29
22,33,30
22,33,30
22,34,30
22,34,30
23,34,31
23,34,31
23,35,32
23,35,32
23,35,32
23,35,32
23,35,32
23,35,32
23,35,32
23,35,31
23,35,32
23,35,31
23,35,31
23,34,31
23,34,31
23,34,31
23,34,31
22,34,30
22,34,31
22,34,30
22,34,30
22,33,30
22,33,30
22,33,30
22,33,30
22,33,29
22,33,30
22,33,29
22,33,29
21,32,29
21,32,29
21,32,29
21,32,29
21,32,28
21,32,28
21,32,28
21,32,28
21,31,28
21,31,28
20,31,27
20,31,27
20,31,27
20,31,27
20,31,27
20,30,27
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,15,14
8,15,15
8,15,15
9,15,15
8,15,15
9,15,15
8,15,14
8,15,14
8,14,14
8,14,14
7,13,13
7,13,13
6,12,12
6,12,12
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
5,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,12,12
6,12,12
6,12,12
7,13,12
7,13,13
7,14,13
7,14,13
8,14,13
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
8,14,14
12,20,21
12,20,21
12,20,21
12,20,21
12,21,22
12,21,22
12,21,22
13,22,23
13,22,23
13,22,23
13,23,24
13,23,24
13,22,23
13,22,23
13,22,23
13,22,23
13,22,23
13,22,24
14,23,24
14,24,25
14,24,26
15,25,26
15,26,27
16,26,28
16,26,28
16,27,28
17,28,29
17,28,30
17,29,30
17,29,31
17,30,31
6,19,19
6,19,19
6,19,19
6,19,18
6,19,18
6,19,18
7,19,19
7,19,19
7,20,19
7,20,19
7,20,19
7,20,19
7,20,19
7,19,19
7,19,19
7,19,19
7,20,19
8,21,20
8,22,21
9,23,22
9,23,23
9,24,24
8,23,22
9,24,23
9,23,23
9,24,24
10,25,25
10,25,25
9,25,25
9,25,25
9,25,24
9,25,24
9,25,25
9,25,25
11,27,27
10,27,27
12,29,29
11,28,28
10,26,26
10,25,26
9,24,24
9,23,23
9,24,24
9,23,23
11,25,26
10,24,24
12,27,28
11,26,27
13,29,30
13,28,29
14,29,31
14,29,30
14,29,30
13,28,29
4,13,12
4,13,12
4,13,12
4,13,12
4,12,11
4,12,12
4,12,11
4,12,12
4,12,11
4,12,11
4,12,11
4,12,11
4,12,11
4,13,12
4,13,12
4,13,12
4,13,12
4,13,12
4,13,12
5,13,12
4,13,12
5,13,12
5,13,12
5,13,12
5,13,12
5,14,12
5,14,13
5,14,13
6,15,14
6,15,14
6,15,14
6,15,14
6,15,14
6,16,15
6,16,15
7,16,15
6,16,15
7,16,15
7,17,16
7,17,16
7,17,16
7,17,16
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,8,8
1,9,9
1,9,8
1,9,9
1,9,8
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
1,9,9
37,46,50
37,46,50
38,47,51
38,47,51
38,47,51
38,48,51
38,48,52
38,48,52
37,48,51
37,48,52
37,48,51
37,48,52
36,48,51
37,48,51
36,48,51
36,48,51
35,48,51
36,48,51
35,47,50
35,47,50
34,47,49
34,47,49
33,46,48
33,46,48
31,44,46
30,43,45
29,41,43
27,39,41
25,37,39
25,36,39
20,30,32
20,30,31
16,24,25
16,23,25
12,18,19
12,18,19
8,13,13
7,11,12
6,11,10
6,11,11
5,10,10
5,10,10
8,21,18
10,23,21
11,26,23
12,28,25
13,30,27
14,33,29
16,35,31
16,36,32
18,38,34
18,40,36
19,42,37
20,43,39
21,45,40
22,46,42
22,48,43
24,49,44
24,51,45
25,52,47
25,53,47
26,54,49
26,55,49
27,56,50
27,56,51
28,57,52
28,58,52
28,58,53
28,59,53
29,59,53
29,59,53
29,60,54
29,60,54
29,61,54
30,61,55
30,61,55
30,61,55
30,61,55
30,61,55
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,61,55
30,61,55
30,61,55
30,61,55
30,61,56
30,61,55
30,61,55
30,61,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
30,62,56
31,62,56
31,62,56
31,63,56
30,63,56
31,63,57
31,63,57
31,63,57
31,64,58
31,64,58
32,64,58
31,65,58
6,11,10
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,11,11
6,12,11
6,12,12
6,12,12
6,12,12
6,12,12
6,12,12
7,12,12
7,12,12
7,12,12
7,12,12
7,13,13
7,13,13
7,13,13
7,13,13
7,13,14
7,14,14
7,14,14
8,14,14
8,14,15
8,14,15
8,15,15
8,15,15
9,15,16
9,15,16
9,16,17
9,16,17
9,17,17
9,17,17
10,17,18
10,17,18
10,18,19
10,18,19
11,19,20
11,19,20
12,20,21
12,20,21
12,21,22
13,21,22
13,23,24
13,23,24
14,25,26
15,25,26
15,27,28
15,26,28
16,28,29
17,28,29
17,28,29
17,28,29
19,30,32
19,30,32
22,34,37
22,35,37
24,38,41
25,38,41
26,39,42
26,39,43
26,39,43
26,39,43
26,39,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,39,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
27,40,43
28,40,43
28,40,43
28,40,43
27,40,43
28,40,44
28,40,44
28,40,44
28,40,44
28,40,44
28,41,44
28,41,44
29,41,45
29,41,45
29,41,45
29,41,45
29,42,46
29,42,46
29,42,46
29,42,46
29,42,46
30,42,46
29,42,46
30,42,46
30,42,46
30,42,46
30,42,46
30,42,46
30,42,46
30,42,46
30,42,47
30,42,47
30,42,46
30,43,47
30,43,47
30,43,47
30,43,47
30,43,47
30,43,47
25,59,44
23,42,45
31,61,46
23,42,45
35,43,46
34,42,45
23,41,44
29,59,46
30,60,45
22,41,44
28,44,85
20,38,40
30,70,64
28,63,57
31,67,56
30,69,63
32,68,56
30,69,63
33,67,69
29,65,60
30,69,63
22,34,59
15,30,32
18,32,35
18,32,35
15,30,31
23,37,32
11,24,25
19,31,25
7,16,16
7,16,16
9,13,14
9,13,14
8,11,12
8,12,12
10,12,12
9,12,12
9,13,13
9,13,13
9,13,13
9,13,13
9,13,14
9,13,13
9,13,13
9,13,13
9,13,13
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,14
9,14,15
9,14,14
9,14,14
9,13,13
9,13,13
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,13,14
8,14,14
8,14,14
8,14,15
8,14,15
8,14,15
8,14,15
8,15,15
3,9,8
5,13,11
6,16,15
7,16,15
6,16,14
6,16,15
6,16,14
6,16,14
6,16,14
6,16,14
6,16,15
6,16,15
6,16,15
7,18,17
8,20,18
9,21,19
9,21,19
9,20,19
8,20,18
9,20,18
8,20,18
9,20,18
9,20,18
9,20,18
9,20,18
9,21,18
9,20,18
9,20,18
8,20,18
9,23,24
9,23,24
9,23,24
9,23,24
9,23,24
9,23,24
9,23,23
9,23,23
9,22,23
9,22,23
9,22,23
9,22,23
9,22,23
9,22,23
9,22,23
9,22,23
8,22,23
8,22,23
8,22,22
8,22,22
8,21,22
8,21,22
8,21,22
8,21,22
8,21,22
8,21,22
7,19,19
7,19,19
6,16,16
6,16,16
6,17,17
6,17,17
7,19,19
7,19,19
8,21,22
8,21,22
9,24,24
9,24,24
10,25,25
9,25,25
10,25,26
9,25,25
9,23,24
9,23,24
8,21,22
8,21,22
7,19,19
5,16,18
6,17,19
6,18,20
7,19,21
7,19,21
8,20,23
8,21,23
9,22,25
9,23,26
10,24,27
10,26,29
11,27,31
12,28,32
13,30,35
14,32,38
15,34,44
16,37,49
17,39,54
18,41,59
18,42,63
18,44,66
19,45,69
19,46,68
20,47,70
20,49,76
21,50,78
21,50,78
22,51,79
22,51,77
22,52,78
23,53,83
24,54,85
24,54,86
24,55,86
24,54,81
24,54,82
26,56,91
26,56,92
27,57,96
28,57,96
28,58,97
28,58,98
28,58,98
29,59,99
28,58,96
28,58,96
26,56,85
26,56,84
27,57,94
27,57,93
28,57,95
28,57,94
27,56,94
27,54,92
25,53,89
25,52,87
23,51,81
23,50,79
23,49,70
23,48,68
23,49,73
23,48,70
24,48,71
23,46,68
23,44,66
21,42,62
20,40,58
19,39,55
18,37,50
17,36,47
15,34,37
14,33,36
15,33,43
15,33,43
16,34,44
16,34,44
15,34,44
16,34,43
15,33,41
15,32,39
15,31,36
14,31,34
13,30,30
13,29,29
13,29,28
9,23,24
9,23,26
9,25,30
9,28,36
8,32,45
8,37,57
8,43,71
8,51,85
8,55,93
9,59,100
9,61,103
10,64,109
10,67,113
11,71,118
13,74,123
14,76,129
14,76,129
14,77,127
14,77,127
14,76,131
14,75,130
13,73,121
13,72,120
11,68,112
11,67,112
11,65,114
11,65,114
11,64,110
11,64,109
11,65,109
11,65,109
11,65,112
11,65,111
11,65,113
10,64,112
11,63,114
10,62,114
9,58,102
9,57,101
8,52,97
8,52,97
8,50,86
8,50,86
9,52,97
9,52,98
9,55,102
9,55,103
11,59,114
11,59,115
10,61,106
10,61,106
12,61,116
12,61,116
11,62,112
11,62,112
11,61,111
11,61,111
10,59,106
10,59,106
10,57,103
10,57,103
10,58,96
10,58,96
11,59,108
11,59,108
11,60,108
11,60,108
12,61,116
12,61,115
10,61,110
10,61,110
10,60,111
10,60,111
9,57,104
9,57,104
8,52,93
8,52,93
8,50,91
8,50,91
8,51,91
7,51,91
8,55,96
9,55,96
10,58,100
10,58,101
11,60,105
11,60,105
12,63,111
10,57,98
8,48,80
7,40,64
7,31,45
8,25,30
9,20,23
9,20,21
9,20,21
9,20,21
9,20,21
9,20,21
9,20,21
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,13,14
6,13,14
6,13,13
6,13,13
6,13,13
6,13,13
5,13,13
6,13,13
6,13,13
6,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,13,13
5,12,13
5,13,13
5,12,13
5,12,13
5,12,12
5,12,13
5,12,13
5,12,13
5,12,12
5,12,13
5,12,13
5,12,13
5,12,13
5,13,13
5,13,13
5,13,13
5,13,13
6,13,14
6,14,14
6,14,14
6,14,15
6,14,15
6,14,15
6,14,15
6,14,15
6,14,15
6,14,15
6,14,15
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
6,14,14
5,14,14
6,14,14
6,14,14
6,14,14
5,14,14
6,14,14
26,46,51
26,46,51
24,42,48
24,43,48
22,40,45
22,40,45
21,38,43
21,38,43
20,36,41
20,36,41
18,33,39
18,33,39
16,31,36
17,31,36
16,31,36
16,31,36
16,31,36
16,31,37
18,34,40
18,35,41
20,39,46
20,39,47
22,44,54
22,46,60
23,52,69
24,57,79
28,65,91
41,77,106
55,86,115
63,86,111
70,86,103
78,85,92
76,85,94
69,83,96
64,82,94
58,81,94
60,85,95
58,82,95
61,86,98
58,83,95
58,82,93
57,80,92
57,79,90
58,79,90
69,71,74
66,73,82
66,73,83
66,73,83
89,99,106
68,85,88
48,63,72
50,64,71
51,65,72
51,65,72
52,66,73
51,68,76
52,68,77
52,69,77
54,70,78
54,71,78
56,72,78
59,72,68
109,72,31
109,72,32
115,111,54
117,107,52
118,77,34
115,76,34
110,75,33
109,73,32
108,73,32
64,46,15
65,47,16
120,79,37
121,80,38
121,80,38
122,81,39
129,81,37
117,97,100
117,96,99
117,95,99
117,95,97
116,95,97
115,94,96
114,93,94
113,92,93
112,91,92
109,89,91
108,88,89
108,86,87
133,101,124
132,100,121
139,109,124
151,136,134
167,167,148
148,164,141
165,180,161
181,195,179
188,201,186
188,201,185
187,199,184
184,198,183
183,196,182
181,195,180
179,193,179
177,192,176
187,201,196
189,203,208
180,194,200
123,141,147
104,122,128
88,106,113
76,93,100
63,79,84
51,67,71
39,57,60
34,53,55
29,49,51
25,46,48
26,46,48
26,46,48
26,47,49
26,47,49
26,47,49
26,47,49
23,43,45
23,43,45
18,36,38
9,20,21
8,20,21
8,20,21
9,20,21
9,20,21
9,20,22
9,20,21
9,21,22
9,20,22
9,21,22
9,21,22
10,21,22
10,21,22
10,21,22
10,21,22
11,22,24
11,22,24
12,27,28
12,27,28
12,26,28
12,26,28
12,26,28
12,26,28
12,26,28
12,26,28
13,27,28
13,27,29
13,27,29
13,27,29
14,28,30
14,28,30
14,29,31
14,29,31
14,30,32
14,30,32
15,31,33
7,13,13
7,13,13
8,13,14
7,13,14
8,13,14
8,13,14
8,13,14
9,14,15
9,15,16
9,15,15
9,16,17
10,17,19
11,18,20
11,20,21
12,21,23
13,22,24
13,23,24
14,23,25
14,23,25
14,24,26
14,25,27
15,25,26
15,24,26
15,25,27
15,25,27
15,25,27
15,25,28
15,26,29
15,26,29
15,27,31
16,28,31
16,28,31
16,28,31
16,28,31
16,27,30
16,28,31
16,28,31
17,28,31
17,28,30
18,29,32
17,29,32
18,29,32
18,28,30
18,29,31
18,29,31
19,30,33
19,30,34
19,31,34
19,32,37
20,32,36
21,31,32
20,33,38
19,34,42
16,36,50
14,41,63
11,47,79
9,53,96
9,59,112
8,61,119
7,60,119
7,61,120
9,65,128
10,66,131
10,66,130
10,67,132
13,65,136
13,66,140
11,65,136
11,66,139
14,67,144
15,67,146
11,68,142
11,69,144
12,67,144
13,67,144
12,66,139
13,66,138
13,69,140
14,69,139
16,66,135
17,66,136
21,66,138
21,66,140
24,62,140
23,63,145
18,66,150
17,66,155
13,66,155
14,67,158
15,69,166
16,70,168
14,68,165
16,68,167
19,68,171
20,69,173
19,68,170
21,67,171
28,67,174
28,66,173
35,65,181
36,63,181
36,61,180
34,61,181
26,62,176
27,61,177
32,60,182
33,59,183
35,61,186
37,60,187
44,56,191
47,55,191
50,49,185
52,50,186
54,49,181
54,50,182
55,52,189
53,53,189
43,57,190
42,60,194
37,61,193
35,62,194
35,61,194
35,61,193
30,65,192
30,64,189
31,64,187
31,63,185
27,64,184
27,64,184
31,64,187
30,64,187
31,65,192
31,65,194
34,63,197
33,64,197
33,63,193
32,63,195
41,60,197
39,60,198
41,62,205
39,61,204
31,65,201
29,66,202
21,69,197
21,69,197
24,68,198
24,68,197
21,70,194
23,69,192
22,68,188
25,67,184
21,68,181
21,68,178
22,69,180
22,70,182
16,70,181
16,70,184
25,69,193
23,71,197
19,74,195
19,74,197
23,76,204
22,76,203
19,75,200
20,75,200
22,77,205
22,77,205
20,78,204
20,79,205
23,78,206
23,76,205
19,75,199
19,75,198
23,74,199
23,74,198
19,75,193
19,76,195
21,79,201
21,79,202
20,78,201
20,79,201
23,80,206
24,80,206
20,78,202
20,78,202
22,78,202
22,79,202
23,79,205
24,79,206
22,81,204
22,82,204
22,81,204
23,81,205
25,83,211
26,83,212
27,84,215
28,85,217
29,85,217
29,86,219
30,87,219
31,88,221
34,90,225
36,92,227
39,96,232
40,98,233
42,101,234
43,101,235
41,100,234
41,99,234
40,96,233
39,94,233
32,88,224
28,82,216
26,80,210
23,77,202
18,75,189
15,72,177
12,68,160
12,65,142
12,63,126
16,60,109
20,58,94
24,55,82
28,54,74
31,52,65
33,51,61
35,51,58
36,51,56
37,50,56
36,50,56
37,50,56
37,50,56
37,50,56
37,50,55
37,50,56
37,50,56
37,50,56
37,50,55
37,50,56
37,50,55
37,50,55
37,50,56
37,50,56
37,51,56
37,50,55
37,51,56
37,51,56
37,51,56
37,51,55
37,51,56
37,51,56
37,51,56
30,32,102
30,32,101
46,32,88
32,32,99
46,32,86
43,33,89
47,32,85
47,32,84
47,33,84
47,32,83
48,33,83
48,32,82
48,32,82
48,32,82
49,33,83
49,33,83
49,33,83
49,33,82
50,33,82
50,33,82
50,33,82
50,32,81
51,33,81
51,33,81
51,33,82
50,33,82
79,31,70
31,42,41
32,44,43
31,43,43
47,57,57
49,49,47
34,34,32
22,23,22
18,19,18
9,9,8
8,8,8
9,9,9
9,9,9
10,12,14
11,15,16
11,15,16
11,14,16
12,15,16
13,16,17
13,16,17
13,16,17
13,16,17
14,16,17
14,17,18
13,16,17
13,16,17
13,16,17
13,16,18
12,16,17
13,16,17
13,16,17
13,16,18
12,16,18
13,16,18
13,16,19
12,15,17
12,16,18
10,13,14
11,13,15
10,12,13
9,12,13
8,11,11
8,10,11
8,10,11
8,10,11
9,11,12
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,10
7,9,9
7,9,9
6,8,9
6,8,8
6,8,8
6,8,8
6,8,8
6,8,8
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,8,7
6,7,6
6,7,6
5,7,6
5,7,6
5,8,6
5,8,7
5,8,6
5,8,7
5,7,6
5,7,6
5,8,6
5,8,7
5,8,7
5,8,7
6,8,7
5,8,7
6,8,7
6,8,8
6,8,8
6,9,8
6,9,8
6,9,9
6,9,9
6,10,9
6,10,10
6,10,10
6,10,10
6,11,10
7,11,10
7,11,11
7,11,11
7,12,11
7,12,12
7,12,12
8,13,13
8,13,13
8,14,14
8,14,14
9,14,14
9,14,14
10,14,14
10,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,14,15
9,14,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,15
9,15,16
9,16,16
9,16,16
10,16,17
10,16,17
10,16,17
10,17,17
10,17,18
10,17,18
10,17,19
10,18,19
11,18,19
11,18,19
11,18,20
11,18,20
10,13,12
10,13,13
10,13,13
10,13,13
10,13,12
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
11,13,13
10,13,13
11,13,13
10,13,13
11,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
10,13,13
11,13,13
10,13,13
11,13,13
10,13,13
11,13,13
10,13,13
10,13,13
10,13,13
10,13,13
18,37,41
18,37,41
18,37,41
19,37,41
18,37,41
18,37,41
18,37,41
18,38,41
18,37,41
19,38,41
18,38,41
18,38,41
18,37,41
18,38,41
18,38,41
18,38,41
18,37,41
19,38,42
19,38,41
19,38,42
18,37,41
19,38,41
18,37,41
19,38,41
18,37,41
19,37,41
18,37,41
19,38,41
18,37,41
19,38,41
18,38,41
19,38,42
18,37,41
19,38,41
18,38,41
19,38,42
18,38,41
19,38,42
19,38,42
19,38,42
18,38,41
19,38,42
18,38,42
19,38,42
18,38,41
18,38,42
18,38,41
18,38,42
18,38,41
18,38,41
18,38,41
9,12,12
9,12,12
9,12,12
9,12,12
9,12,12
9,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
10,12,12
10,12,12
9,12,12
10,12,12
10,12,12
10,12,12
9,12,12
10,12,12
10,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
10,12,12
9,12,12
9,12,12
10,12,12
9,12,12
7,14,15
7,14,15
7,14,15
8,14,15
7,14,15
8,15,15
8,15,15
8,15,16
8,15,16
8,15,16
8,15,16
8,15,16
8,16,16
8,16,17
9,17,18
10,18,19
11,20,21
12,22,24
13,24,26
13,24,26
14,26,28
15,27,29
16,29,31
16,29,30
15,28,30
14,27,28
12,24,24
11,23,23
11,22,23
11,22,23
11,22,23
11,22,23
11,22,23
11,21,22
11,21,22
11,21,22
11,21,22
10,21,21
11,21,21
11,21,21
11,21,22
11,21,22
11,21,22
11,22,23
11,22,23
11,22,23
11,22,23
11,21,23
11,21,22
11,21,22
11,21,22
11,21,23
11,21,22
11,22,23
11,22,23
11,22,23
11,22,23
11,22,24
11,22,24
11,22,24
11,23,24
11,22,24
14,23,23
15,24,24
15,24,25
16,24,26
16,24,26
16,24,25
15,23,24
15,22,24
14,22,23
14,21,22
13,20,22
13,20,21
13,19,21
12,19,20
12,19,20
12,19,19
12,18,19
12,18,19
11,18,19
11,18,18
11,18,18
11,18,18
10,17,17
10,17,17
10,17,16
10,17,16
10,17,16
10,17,16
9,17,16
9,17,16
9,17,16
10,17,16
9,17,16
10,17,17
9,17,17
7,10,9
7,10,9
7,10,9
8,10,9
7,10,9
8,10,10
7,10,9
8,10,10
7,10,9
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,11,10
8,11,10
8,11,10
8,10,10
8,11,10
8,11,10
8,11,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
8,10,10
7,10,10
8,10,10
7,10,10
8,10,10
7,10,10
7,10,10
7,10,10
7,10,10
7,10,10
25,38,44
25,39,44
25,39,44
25,39,44
24,38,43
25,38,43
24,38,43
24,38,43
24,37,42
24,37,42
24,37,42
24,37,42
23,37,42
23,37,42
23,37,42
23,37,42
23,36,41
23,36,41
23,36,40
23,36,40
22,35,40
22,35,40
22,35,40
22,35,40
21,35,39
22,35,39
21,34,39
21,34,39
21,34,38
21,33,38
20,33,37
20,32,37
20,32,36
20,32,36
19,32,35
19,31,35
19,31,34
19,31,34
19,31,34
19,31,35
19,31,35
19,31,34
19,31,34
19,30,34
18,29,32
17,26,30
19,31,36
18,30,34
18,30,34
18,29,33
